2026-03-05 15:05:38 | root | INFO     | ========================================================================
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-06 08:56:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8192
2026-03-06 08:56:18 | dataset_loaders | INFO     |   FUNSD field coverage: company = 149/149 (100.0%)
2026-03-06 08:56:18 | dataset_loaders | INFO     |   FUNSD field coverage: date = 63/149 (42.3%)
2026-03-06 08:56:18 | dataset_loaders | INFO     |   FUNSD field coverage: address = 147/149 (98.7%)
2026-03-06 08:56:18 | dataset_loaders | INFO     |   FUNSD field coverage: total = 20/149 (13.4%)
2026-03-06 08:56:18 | filelock | DEBUG    | Attempting to release lock 126207415704592 on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b.lock
2026-03-06 08:56:18 | filelock | DEBUG    | Lock 126207415704592 released on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/712a9a65000d6a2cf04d41bc794843ca30452bb87473951b1adafd3610eab08b.lock
2026-03-06 08:56:18 | fsspec.local | DEBUG    | open file: /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete/invoices-donut-data-v1-train-00000-00000-of-NNNNN.arrow
2026-03-06 08:56:19 | fsspec.local | DEBUG    | open file: /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete/invoices-donut-data-v1-validation-00000-00000-of-NNNNN.arrow
2026-03-06 08:56:19 | fsspec.local | DEBUG    | open file: /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete/invoices-donut-data-v1-test-00000-00000-of-NNNNN.arrow
2026-03-06 08:56:19 | filelock | DEBUG    | Attempting to acquire lock 126208551559120 on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete_info.lock
2026-03-06 08:56:19 | filelock | DEBUG    | Lock 126208551559120 acquired on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete_info.lock
2026-03-06 08:56:19 | fsspec.local | DEBUG    | open file: /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete/dataset_info.json
2026-03-06 08:56:19 | filelock | DEBUG    | Attempting to release lock 126208551559120 on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete_info.lock
2026-03-06 08:56:19 | filelock | DEBUG    | Lock 126208551559120 released on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464.incomplete_info.lock
2026-03-06 08:56:19 | filelock | DEBUG    | Attempting to release lock 126208538920480 on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464_builder.lock
2026-03-06 08:56:19 | filelock | DEBUG    | Lock 126208538920480 released on /workspace/.hf_home/datasets/katanaml-org___invoices-donut-data-v1/default/0.0.0/d2cde298e79c94fb05bc320999deb4b7889b0464_builder.lock
2026-03-06 08:56:19 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/dataset_dict.json
2026-03-06 08:56:19 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/train/data-00000-of-00001.arrow
2026-03-06 08:56:20 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/train/state.json
2026-03-06 08:56:20 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/train/dataset_info.json
2026-03-06 08:56:20 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/validation/data-00000-of-00001.arrow
2026-03-06 08:56:20 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/validation/state.json
2026-03-06 08:56:20 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/validation/dataset_info.json
2026-03-06 08:56:20 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/test/data-00000-of-00001.arrow
2026-03-06 08:56:20 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/test/state.json
2026-03-06 08:56:20 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/test/dataset_info.json
2026-03-06 08:56:20 | dataset_loaders | INFO     | [Invoices-DONUT] Download complete.
2026-03-06 08:56:20 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/dataset_dict.json
2026-03-06 08:56:23 | dataset_loaders | INFO     | [WildReceipt] Extracting tar ...
2026-03-06 08:56:24 | dataset_loaders | INFO     | [WildReceipt] Download and extraction complete.
2026-03-06 08:56:24 | dataset_loaders | INFO     |   WildReceipt field coverage: company = 836/1267 (66.0%)
2026-03-06 08:56:24 | dataset_loaders | INFO     |   WildReceipt field coverage: date = 1072/1267 (84.6%)
2026-03-06 08:56:24 | dataset_loaders | INFO     |   WildReceipt field coverage: address = 827/1267 (65.3%)
2026-03-06 08:56:24 | dataset_loaders | INFO     |   WildReceipt field coverage: total = 1118/1267 (88.2%)
2026-03-06 08:56:40 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: company = 463/475 (97.5%)
2026-03-06 08:56:40 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: date = 465/475 (97.9%)
2026-03-06 08:56:40 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: address = 462/475 (97.3%)
2026-03-06 08:56:40 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: total = 462/475 (97.3%)
2026-03-06 08:56:40 | __main__ | INFO     | Pre-downloading base model (blocking) ...
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.started
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.complete
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.started
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.complete
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.started
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.complete
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.started
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.complete
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.started
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.complete
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.started
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | close.complete
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=None socket_options=None
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x72c8f6414d70>
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x72c9f7c316d0> server_hostname='huggingface.co' timeout=None
2026-03-06 08:56:40 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x72c8f6415010>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:40 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c8-3d57a9325bbe272b7b9d6feb;79fd32a7-e2d7-4ffd-900d-9afa82e930d8'), (b'RateLimit', b'"api";r=990;t=198'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'_M6ujeHuS3u9FDmUb5lrlQa4PD1-wM0wqFJwWtlQYSnnty9bqC3RTw==')])
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:40 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c8-3331f6ee1956fce544721c15;03fdc22f-7d8f-4c1d-b74c-05cd972f22eb'), (b'RateLimit', b'"resolvers";r=4986;t=198'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'RK9UF9GsxAv5ol5As6ik-GdTK15KO2GICwEOlT0mJUtN9SV9SE7uGg==')])
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:40 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c8-548e85384901e74067a5fb05;d3b39a36-6191-45fb-930d-15c90bf8f397'), (b'RateLimit', b'"resolvers";r=4985;t=198'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'm0k9UtedxknFy14U7CyzHVpzUyukaoLRSmFzuftJtkpzC8F6e5cxEQ==')])
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:40 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c8-493bd3bb060e30e944d51d23;4b23784d-7dd8-4a4d-b1ec-80ac963d58e3'), (b'RateLimit', b'"resolvers";r=4984;t=198'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'16Y-SdsxIja9GQbcuYjb08rgUMXBbkesjDqup596Ut0fDDAhgGCzmw==')])
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:40 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c8-0421cd774182c54b1785d0ff;5f37533b-b4d3-48f6-b975-13751df2d600'), (b'RateLimit', b'"resolvers";r=4983;t=198'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'V2JaIom826Oipm-cTqy6rb34K_lwo5Kr8KoFNmHSDPums2tWtkQnVw==')])
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:40 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c8-7545c93c3bc42a0974c32270;7959605b-3006-42d0-a8a6-efbcd2df9942'), (b'RateLimit', b'"resolvers";r=4982;t=198'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'9dh9Lp8K7MfIsFYkr51SEaU7zC5uUOdxcSuyryFcHKSqIMDmvFWP-Q==')])
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:40 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:40 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/preprocessor_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fpreprocessor_config.json=&etag=%2262f8c700fe86e69fb3637fc29f8143468b9ea307%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c8-026b87594ccb89415dfda4fd;c3c115bf-16ef-485c-a4ae-65789322d788'), (b'RateLimit', b'"resolvers";r=4981;t=198'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'NNwvxDAAqMpKN-wDw2lc-fSuhrJwEHiKkIS0x4o-DB_oeV8lTfn6mw==')])
