2026-03-04 15:35:31 | root | INFO     | ========================================================================
2026-03-04 17:35:15 | train | INFO     | Field masking: 60/324 samples will have <company> masked (18.5%)
2026-03-04 17:35:15 | train | INFO     | Field masking: 28/324 samples will have <date> masked (8.6%)
2026-03-04 17:35:15 | train | INFO     | Field masking: 58/324 samples will have <address> masked (17.9%)
2026-03-04 17:35:15 | train | INFO     | Field masking: 19/324 samples will have <total> masked (5.9%)
2026-03-04 17:35:16 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:16 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:16 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:16 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:17 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:17 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:17 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:17 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:17 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:17 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:17 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:17 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:18 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:18 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:18 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:18 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:19 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:19 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:19 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:19 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:20 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:20 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:20 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:20 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:20 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:20 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:20 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:20 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:21 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:21 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:21 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:21 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:27 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:27 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:27 | httpcore.connection | DEBUG    | close.started
2026-03-04 17:35:27 | httpcore.connection | DEBUG    | close.complete
2026-03-04 17:35:27 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=None socket_options=None
2026-03-04 17:35:27 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7f374a71cbc0>
2026-03-04 17:35:27 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x7f37e3c89ad0> server_hostname='huggingface.co' timeout=None
2026-03-04 17:35:27 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7f374a71d4f0>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:27 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d5f-66c2708a098f0efc782160c6;cb7b4fe4-6781-4e1f-9631-145f1328503f'), (b'RateLimit', b'"api";r=992;t=271'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 ab18d80411d418596fdc7a546bbd23fc.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'TLSwenb9b-WVLtvqtbEHsc5choOLVOhy3GpJv3UHJNuZZ3wHlWJZQg==')])
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:27 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d5f-387213aa0253d2ff796890c0;037dcc1e-a7d4-489b-b42c-6de18529de2e'), (b'RateLimit', b'"resolvers";r=4979;t=271'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 ab18d80411d418596fdc7a546bbd23fc.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'JMwf2uyvZ4rp6c5dvk0b6OdAl04WEz9k9uCbURjMI6ZCM_OMEqnxtw==')])
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:27 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:28 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d60-197c573a5195010e44deeea2;9796e7eb-f83d-4f90-9842-5c98a0025b04'), (b'RateLimit', b'"resolvers";r=4978;t=270'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 ab18d80411d418596fdc7a546bbd23fc.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'k2wea7L4CyrMM-wV_mrUGRWERLcSzrH40bI7SK9iHLg9vbeK91gpLg==')])
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:28 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d60-3cb9a1d146fd81dd21907a0a;fe23075f-997b-40dc-b990-074de8e41d80'), (b'RateLimit', b'"resolvers";r=4977;t=270'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 ab18d80411d418596fdc7a546bbd23fc.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'5wVKM8kxMtSEblHg15tlS_3dQc3dzI92sEcWYP3aIUc5YFXgFYiBiw==')])
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:28 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d60-25d8b3374d41cce7283e31ac;ed0d36c7-5da4-4583-a80a-9796b258b17f'), (b'RateLimit', b'"resolvers";r=4976;t=270'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 ab18d80411d418596fdc7a546bbd23fc.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'9ZjESv99rhhqjw5O7W_EZ7Zvs2reixYDfWX2qi-o0U6dSTeNRuQFJA==')])
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:28 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d60-27b7339837b0f63b44f4c331;bbe10c42-a3f1-4ef1-a1fb-74be75c32df7'), (b'RateLimit', b'"resolvers";r=4975;t=270'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 ab18d80411d418596fdc7a546bbd23fc.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'KyJ4eYz0BPMVNb9w_rg_04uQo-PeXGH3WVy5aSLQSA8Vv8s8PVyTgA==')])
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 17:35:28 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/preprocessor_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fpreprocessor_config.json=&etag=%2262f8c700fe86e69fb3637fc29f8143468b9ea307%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a86d60-2794a4313b4f6a884cc94763;dc78699b-a50c-487e-9032-cd62182000e4'), (b'RateLimit', b'"resolvers";r=4974;t=270'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 ab18d80411d418596fdc7a546bbd23fc.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'3K8ABdBynGPQ6ih4tD8iIOajPwkMdeBfyG6TNZVGy8Y_nzlksJw31Q==')])
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 17:35:28 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'362'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:22 GMT'), (b'ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc6-1f6e2dba3b88c09758bb1243;76606354-dc03-4e4b-a50b-e3d04c6b1be8'), (b'RateLimit', b'"resolvers";r=4980;t=96'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 ab18d80411d418596fdc7a546bbd23fc.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'tqbZ1dGZFfgsbUYLvQvHynk5XMTTOaxjqQd6uCbP5vkp-5sAt-cZAw=='), (b'Age', b'73626')])
