2026-03-03 23:06:00 | root | INFO     | ========================================================================
2026-03-03 23:14:01 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/validation/data-00000-of-00001.arrow
2026-03-03 23:14:01 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/validation/state.json
2026-03-03 23:14:01 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/validation/dataset_info.json
2026-03-03 23:14:01 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/test/data-00000-of-00001.arrow
2026-03-03 23:14:01 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/test/state.json
2026-03-03 23:14:01 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/test/dataset_info.json
2026-03-03 23:14:01 | dataset_loaders | INFO     | [Invoices-DONUT] Download complete.
2026-03-03 23:14:01 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/dataset_dict.json
2026-03-03 23:14:07 | dataset_loaders | INFO     | [WildReceipt] Extracting tar ...
2026-03-03 23:14:08 | dataset_loaders | INFO     | [WildReceipt] Download and extraction complete.
2026-03-03 23:14:08 | dataset_loaders | INFO     |   WildReceipt field coverage: company = 836/1267 (66.0%)
2026-03-03 23:14:08 | dataset_loaders | INFO     |   WildReceipt field coverage: date = 1072/1267 (84.6%)
2026-03-03 23:14:08 | dataset_loaders | INFO     |   WildReceipt field coverage: address = 827/1267 (65.3%)
2026-03-03 23:14:08 | dataset_loaders | INFO     |   WildReceipt field coverage: total = 1118/1267 (88.2%)
2026-03-03 23:14:21 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: company = 463/475 (97.5%)
2026-03-03 23:14:21 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: date = 465/475 (97.9%)
2026-03-03 23:14:21 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: address = 0/475 (0.0%)
2026-03-03 23:14:21 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: total = 462/475 (97.3%)
2026-03-03 23:14:21 | __main__ | INFO     | Pre-downloading base model (blocking) ...
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=None socket_options=None
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7979f1beedb0>
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='huggingface.co' timeout=None
2026-03-03 23:14:24 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7979f17a8260>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:14:24 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b50-6deb998d0bd2256c6cc611ec;e44e4327-ea01-44ac-8749-04dd3ec2ec7d'), (b'RateLimit', b'"api";r=990;t=34'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b093bbe9e11537fd2eb2786c35b51cd2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'BVNEEXuPZX9Kw61-Y4PZZvLyTJO8hGKgrr8JpXoA_KKTEmmR4s_b0g==')])
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:14:24 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b50-6c16747406db0c05793a4141;64762533-79dd-4808-a1fe-99d38703092c'), (b'RateLimit', b'"resolvers";r=4986;t=34'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b093bbe9e11537fd2eb2786c35b51cd2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'bBHa7LprDp5LHAk4uE9jzguGLLSIQNw1ykETrVRyEwgmlvINNfmsJw==')])
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:14:24 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b50-527720ac34912cc027257a78;12d9d51a-6a7d-4825-99a0-2eeb9d820911'), (b'RateLimit', b'"resolvers";r=4985;t=34'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b093bbe9e11537fd2eb2786c35b51cd2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'C7XCQRwRgQoCLP7ZKhZsANyFSPRmg_vmKnJIVesDwfMIju1tjW-YQg==')])
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:14:24 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:14:25 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b51-16afcbfb3e6ef7516ad2dd8a;276090ac-3444-4b39-a3b6-9516f6c8ac40'), (b'RateLimit', b'"resolvers";r=4984;t=33'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b093bbe9e11537fd2eb2786c35b51cd2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'n3ZweWy_pRLNgDha3zLyylnt4_lGLiFA0Z1iQd7ScI-Gb8YkTRNs8w==')])
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:14:25 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b51-48477a1c114a04fe173e9760;79334d1c-3a27-40c7-b6d4-a2b28ca71924'), (b'RateLimit', b'"resolvers";r=4983;t=33'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b093bbe9e11537fd2eb2786c35b51cd2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'HV7dI7-a2Ikws90zSaYSpMFCMkD-Y6qP5gXaFETL9v3SL6AQnBbnxw==')])
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:14:25 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b51-32fdd6e90781ab527b33f845;d6dd58ed-a53f-4c2a-a8a4-1bc4c94a04dc'), (b'RateLimit', b'"resolvers";r=4982;t=33'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b093bbe9e11537fd2eb2786c35b51cd2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'_k2ztJh1pR6GQkw6c2FAifzRHaGeNoEppTrORs7jbvLa9Nz-uA7ohA==')])
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:14:25 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/preprocessor_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fpreprocessor_config.json=&etag=%2262f8c700fe86e69fb3637fc29f8143468b9ea307%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b51-1ad631841cce3fda7a71d157;e5a752e3-700f-4418-a010-0df74161fdf5'), (b'RateLimit', b'"resolvers";r=4981;t=33'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b093bbe9e11537fd2eb2786c35b51cd2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'5hqgEPGTJfedEJvKF3_5GHUCKsEOaBXH4gFsFV9iBC5R_K5qFhSeww==')])
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'362'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:22 GMT'), (b'ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc6-1f6e2dba3b88c09758bb1243;76606354-dc03-4e4b-a50b-e3d04c6b1be8'), (b'RateLimit', b'"resolvers";r=4980;t=96'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b093bbe9e11537fd2eb2786c35b51cd2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'OGRBoDEk7u4qM4cHZt0U7Z9aFhlDGcdVx5gf2takFHeA10uN0gPF7Q=='), (b'Age', b'7563')])
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:14:25 | filelock | DEBUG    | Attempting to acquire lock 133571896602512 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/62f8c700fe86e69fb3637fc29f8143468b9ea307.lock
2026-03-03 23:14:25 | filelock | DEBUG    | Lock 133571896602512 acquired on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/62f8c700fe86e69fb3637fc29f8143468b9ea307.lock
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:14:25 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'362'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:22 GMT'), (b'ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc6-5c6b6bc13012b2e97dc02c9e;b6d69e26-6e33-4740-bb89-2af1575bbf45'), (b'RateLimit', b'"resolvers";r=4979;t=96'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b093bbe9e11537fd2eb2786c35b51cd2.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'wiJmQ2d81D1RYnlXMGLqKv3uDcbR9v3q7Af7cV6CO_Mi66uC176lvw=='), (b'Age', b'7563')])
